inn,max_final,n_red,n_yellow,n_txn,last_date
80799e1a6646b6dc,1.0,41,25,172,2022-01-11
ca3891c167141f4d,1.0,5,3,45,2022-08-04
6290b8d67943ece5,1.0,4,5,36,2021-10-22
a4bb2adbd377d7b6,1.0,3,1,31,2022-08-26
ac31ae518119510a,1.0,3,1,32,2022-08-19
41face6c4b94dd88,1.0,2,2,25,2022-08-08
eed8b1f54ed4366c,0.9999999973267233,5,10,82,2024-02-16
035fab081fc0922f,0.9999999970735561,2,5,36,2021-10-22
0c22384d93788af3,0.9999999970163925,1,0,10,2021-06-21
8d9e0be733f77f1c,0.999999996860429,7,9,983,2025-02-02
cf603eadad6f36c6,0.9999999967529394,2,2,25,2022-08-11
480b91025f5be8d0,0.9999999966649296,1,0,18,2022-08-03
d877722ca4e40f98,0.9999999966007027,9,32,570,2025-01-17
6931e23e98703aa9,0.9999999965839241,1,5,268,2021-12-30
225acb9ed4f34af6,0.9999999963306521,1,1,14,2022-05-25
365a9e654bc3d301,0.9999999962245625,1,0,14,2021-07-16
85ee5df9d37a27a6,0.9999999961836719,1,0,14,2022-04-18
1b21a7645f64d170,0.99999999613234,4,3,43,2022-08-26
917804652432403b,0.9999999960534381,2,1,15,2021-10-22
a982dff7a672f998,0.9999999960206672,1,2,13,2022-08-26
ed18d013d231f2d0,0.9999999950137911,2,2,12,2022-05-05
1d83fd5f5fefc19f,0.9999999946604801,1,1,12,2021-07-09
032f0b4d2498f263,0.9999999938457381,2,0,13,2021-06-17
524ef6bc49f42742,0.9999999933587894,1,2,13,2024-12-16
3a9c5401f637dd8d,0.999999993273933,1,2,10,2020-04-24
0ce0b6eeec2d8629,0.999999992584148,1,2,10,2020-10-23
40149916b115417d,0.9999999922504167,1,4,14,2021-12-30
