inn,max_final,p95_final,mean_final,n_txn,last_date
80799e1a6646b6dc,1.0,1.0,0.6478415485739721,172,2022-01-11
ca3891c167141f4d,1.0,1.0,0.5652208493630456,45,2022-08-04
a4bb2adbd377d7b6,1.0,0.9999999985710146,0.5443561066364557,31,2022-08-26
ac31ae518119510a,1.0,0.999999998453114,0.5551879873692361,32,2022-08-19
6290b8d67943ece5,1.0,0.9999999978906577,0.5361014316510769,36,2021-10-22
41face6c4b94dd88,1.0,0.9668553345789763,0.5325549194423098,25,2022-08-08
eed8b1f54ed4366c,0.9999999973267233,0.9743347563024343,0.5354301144704225,82,2024-02-16
035fab081fc0922f,0.9999999970735561,0.8749871034973952,0.5260642857015574,36,2021-10-22
0c22384d93788af3,0.9999999970163925,0.8762499983590156,0.5724999997016392,10,2021-06-21
8d9e0be733f77f1c,0.999999996860429,0.7252797558494405,0.5026421362220564,983,2025-02-02
cf603eadad6f36c6,0.9999999967529394,0.9155373457063026,0.5481084269631167,25,2022-08-11
480b91025f5be8d0,0.9999999966649296,0.7756944439441835,0.5408950615431134,18,2022-08-03
d877722ca4e40f98,0.9999999966007027,0.8072353606861509,0.5088578488930809,570,2025-01-17
6931e23e98703aa9,0.9999999965839241,0.726026119402985,0.5041907926953302,268,2021-12-30
225acb9ed4f34af6,0.9999999963306521,0.8595611327547236,0.5583378402348597,14,2022-05-25
365a9e654bc3d301,0.9999999962245625,0.8363275519358747,0.560369027660755,14,2021-07-16
85ee5df9d37a27a6,0.9999999961836719,0.8258928558071422,0.5522959180947521,14,2022-04-18
1b21a7645f64d170,0.99999999613234,0.9264190592076988,0.5495851814055996,43,2022-08-26
917804652432403b,0.9999999960534381,0.9471854944438887,0.5663547440373927,15,2021-10-22
a982dff7a672f998,0.9999999960206672,0.8881100840247604,0.5722943397962997,13,2022-08-26
ed18d013d231f2d0,0.9999999950137911,0.9454928102306251,0.6015402324056117,12,2022-05-05
1d83fd5f5fefc19f,0.9999999946604801,0.9110648791434838,0.5698583149408382,12,2021-07-09
032f0b4d2498f263,0.9999999938457381,0.9462028231124165,0.5700260028053288,13,2021-06-17
524ef6bc49f42742,0.9999999933587894,0.8783635006815721,0.5672807741113973,13,2024-12-16
3a9c5401f637dd8d,0.999999993273933,0.9067964429806403,0.5871992071061782,10,2020-04-24
0ce0b6eeec2d8629,0.999999992584148,0.937014475766501,0.5995203330667251,10,2020-10-23
40149916b115417d,0.9999999922504167,0.922148738407951,0.6045466607982818,14,2021-12-30
